rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season139	0.11	0.095	0.082	0.1	0.132	0.097	0.088	0.091	0.136	0.128	0.112	0.099	0.11	0.11	0.116	0.104	0.111	0.119	0.109	0.106	0.116	0.122	0.1	0.113	0.11	0.114	0.112	0.095	0.075	0.118	0.123	0.099	0.087	0.102	0.095	0.053	0.117	0.107	0.069	0.078	0.083	0.111	0.112	0.1	0.067	0.085	0.085	0.074	0.081	0.08	0.096	0.076	0.092	0.077	0.09	0.091	0.078	0.085	0.083	0.071	0.09	0.105	0.089	0.106	0.09	0.104	0.09	0.078	0.068	0.067	0.085	0.086	0.08	0.079	1798038.0	1604331.700794
sub-season202	0.111	0.106	0.079	0.104	0.116	0.098	0.092	0.096	0.134	0.141	0.115	0.108	0.128	0.113	0.12	0.106	0.106	0.114	0.111	0.101	0.125	0.119	0.109	0.11	0.109	0.115	0.104	0.097	0.086	0.111	0.121	0.076	0.085	0.104	0.144	0.081	0.122	0.111	0.073	0.074	0.087	0.119	0.114	0.103	0.075	0.074	0.084	0.064	0.083	0.094	0.09	0.083	0.103	0.085	0.084	0.09	0.11	0.093	0.068	0.081	0.072	0.097	0.105	0.095	0.102	0.09	0.088	0.081	0.071	0.098	0.082	0.082	0.081	0.084	2092033.0	1916711.049653
sub-season204	0.13	0.113	0.09	0.106	0.13	0.095	0.101	0.108	0.139	0.129	0.128	0.118	0.139	0.123	0.127	0.106	0.136	0.108	0.111	0.112	0.119	0.131	0.091	0.133	0.117	0.121	0.111	0.089	0.085	0.116	0.134	0.072	0.126	0.107	0.107	0.054	0.114	0.117	0.079	0.074	0.082	0.121	0.124	0.109	0.086	0.09	0.101	0.077	0.082	0.068	0.112	0.093	0.1	0.081	0.11	0.097	0.091	0.099	0.096	0.081	0.085	0.115	0.115	0.102	0.102	0.101	0.091	0.086	0.089	0.09	0.106	0.087	0.082	0.103	1699540.0	1570270.031681
sub-season206	0.113	0.121	0.083	0.109	0.127	0.091	0.088	0.078	0.127	0.113	0.121	0.112	0.123	0.118	0.126	0.115	0.123	0.12	0.116	0.11	0.123	0.118	0.104	0.141	0.115	0.117	0.12	0.093	0.092	0.126	0.131	0.058	0.117	0.1	0.056	0.068	0.1	0.108	0.07	0.065	0.082	0.111	0.115	0.09	0.072	0.083	0.07	0.072	0.074	0.078	0.1	0.086	0.076	0.082	0.08	0.081	0.089	0.09	0.088	0.08	0.081	0.085	0.075	0.086	0.099	0.096	0.081	0.074	0.078	0.076	0.095	0.089	0.073	0.05	1468948.0	1383391.526081
sub-season207	0.102	0.112	0.09	0.102	0.113	0.09	0.082	0.094	0.13	0.126	0.112	0.104	0.116	0.112	0.112	0.104	0.139	0.144	0.111	0.1	0.109	0.121	0.093	0.124	0.112	0.109	0.102	0.092	0.079	0.106	0.12	0.096	0.103	0.107	0.075	0.059	0.125	0.115	0.064	0.05	0.081	0.109	0.124	0.099	0.071	0.093	0.076	0.069	0.073	0.077	0.095	0.073	0.087	0.076	0.076	0.087	0.096	0.081	0.086	0.075	0.083	0.078	0.087	0.093	0.093	0.097	0.077	0.067	0.077	0.084	0.091	0.081	0.079	0.084	1922918.0	1644214.533657
sub-season208	0.119	0.101	0.088	0.104	0.126	0.1	0.091	0.108	0.132	0.121	0.117	0.114	0.123	0.111	0.121	0.11	0.104	0.139	0.111	0.097	0.118	0.119	0.106	0.121	0.118	0.112	0.118	0.1	0.091	0.112	0.131	0.059	0.089	0.11	0.064	0.085	0.106	0.105	0.071	0.076	0.081	0.109	0.126	0.107	0.077	0.098	0.078	0.067	0.07	0.073	0.087	0.1	0.102	0.073	0.058	0.088	0.079	0.083	0.098	0.082	0.079	0.089	0.081	0.088	0.083	0.1	0.085	0.08	0.089	0.063	0.09	0.08	0.087	0.087	1641376.0	1503990.502993
sub-season211	0.124	0.12	0.097	0.116	0.122	0.097	0.093	0.1	0.137	0.14	0.127	0.107	0.13	0.122	0.131	0.112	0.127	0.115	0.124	0.124	0.125	0.125	0.106	0.129	0.127	0.115	0.131	0.093	0.094	0.127	0.114	0.088	0.109	0.107	0.077	0.093	0.127	0.117	0.102	0.072	0.086	0.113	0.113	0.094	0.074	0.085	0.086	0.076	0.082	0.081	0.099	0.091	0.096	0.089	0.076	0.091	0.1	0.094	0.097	0.08	0.086	0.104	0.1	0.107	0.101	0.099	0.084	0.08	0.084	0.101	0.1	0.09	0.088	0.076	1553085.0	1286875.354328
sub-season212	0.128	0.094	0.092	0.103	0.124	0.105	0.086	0.105	0.139	0.112	0.121	0.121	0.134	0.118	0.121	0.114	0.11	0.127	0.118	0.094	0.128	0.126	0.1	0.132	0.124	0.119	0.115	0.105	0.092	0.102	0.131	0.111	0.091	0.107	0.074	0.094	0.12	0.112	0.082	0.065	0.077	0.107	0.12	0.101	0.08	0.1	0.089	0.064	0.08	0.085	0.093	0.091	0.092	0.078	0.085	0.089	0.093	0.082	0.095	0.078	0.088	0.083	0.082	0.097	0.076	0.099	0.088	0.078	0.069	0.116	0.112	0.094	0.079	0.076	1572130.0	1442746.017587
sub-season213	0.115	0.111	0.083	0.098	0.125	0.093	0.1	0.101	0.128	0.118	0.113	0.099	0.128	0.116	0.119	0.105	0.103	0.112	0.11	0.103	0.119	0.116	0.08	0.116	0.113	0.104	0.089	0.09	0.076	0.112	0.141	0.067	0.105	0.099	0.102	0.086	0.116	0.105	0.069	0.073	0.085	0.116	0.116	0.085	0.069	0.086	0.072	0.067	0.071	0.075	0.083	0.081	0.094	0.074	0.067	0.078	0.091	0.077	0.086	0.086	0.078	0.098	0.1	0.103	0.086	0.092	0.076	0.073	0.078	0.084	0.087	0.087	0.074	0.096	2045996.0	1832589.980648
sub-season214	0.11	0.107	0.096	0.102	0.133	0.096	0.095	0.101	0.133	0.121	0.13	0.112	0.117	0.114	0.119	0.104	0.134	0.105	0.11	0.113	0.11	0.125	0.08	0.117	0.112	0.111	0.106	0.094	0.082	0.123	0.131	0.087	0.092	0.111	0.088	0.066	0.121	0.107	0.065	0.072	0.078	0.105	0.104	0.091	0.072	0.077	0.071	0.068	0.078	0.082	0.099	0.092	0.08	0.074	0.072	0.074	0.095	0.085	0.087	0.083	0.074	0.081	0.082	0.093	0.093	0.099	0.076	0.081	0.074	0.082	0.103	0.083	0.081	0.102	1765975.0	1545556.131925
sub-season215	0.127	0.108	0.088	0.098	0.128	0.094	0.092	0.104	0.131	0.121	0.129	0.112	0.12	0.1	0.118	0.11	0.114	0.118	0.125	0.106	0.114	0.121	0.101	0.12	0.107	0.111	0.112	0.087	0.086	0.117	0.136	0.112	0.093	0.103	0.079	0.08	0.117	0.113	0.081	0.067	0.083	0.118	0.129	0.102	0.071	0.097	0.071	0.076	0.079	0.072	0.122	0.079	0.083	0.078	0.071	0.088	0.094	0.097	0.102	0.091	0.075	0.101	0.085	0.1	0.094	0.09	0.087	0.079	0.074	0.08	0.083	0.087	0.086	0.102	2007393.0	1890353.443068
sub-season216	0.116	0.102	0.086	0.094	0.108	0.098	0.096	0.092	0.134	0.119	0.116	0.115	0.118	0.11	0.118	0.1	0.125	0.105	0.114	0.104	0.114	0.112	0.075	0.12	0.112	0.109	0.095	0.091	0.08	0.107	0.112	0.074	0.075	0.099	0.064	0.058	0.097	0.103	0.076	0.09	0.076	0.1	0.119	0.087	0.066	0.068	0.077	0.067	0.077	0.091	0.084	0.073	0.083	0.072	0.085	0.079	0.09	0.082	0.08	0.071	0.084	0.111	0.075	0.082	0.082	0.096	0.063	0.074	0.074	0.061	0.07	0.067	0.073	0.072	1686333.0	1565935.634338
sub-season217	0.112	0.108	0.077	0.104	0.129	0.095	0.094	0.1	0.129	0.116	0.12	0.114	0.119	0.117	0.119	0.11	0.118	0.119	0.112	0.105	0.122	0.114	0.098	0.124	0.124	0.108	0.101	0.093	0.082	0.107	0.119	0.08	0.101	0.12	0.077	0.07	0.115	0.119	0.082	0.088	0.088	0.12	0.119	0.09	0.065	0.066	0.074	0.073	0.087	0.089	0.104	0.081	0.089	0.082	0.065	0.091	0.092	0.093	0.093	0.08	0.083	0.08	0.083	0.099	0.089	0.09	0.077	0.077	0.065	0.113	0.073	0.087	0.076	0.092	1583567.0	1508800.304795
