lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season139	0.119	0.113	0.085	0.112	0.125	0.093	0.088	0.096	0.132	0.123	0.123	0.104	0.102	0.119	0.117	0.105	0.133	0.128	0.116	0.097	0.126	0.117	0.089	0.115	0.11	0.1	0.102	0.095	0.078	0.113	0.12	0.127	0.074	0.105	0.065	0.08	0.124	0.111	0.063	0.069	0.096	0.103	0.129	0.091	0.078	0.068	0.062	0.081	0.082	0.082	0.108	0.084	0.091	0.08	0.072	0.081	0.095	0.084	0.106	0.09	0.094	0.082	0.086	0.1	0.083	0.096	0.076	0.074	0.082	0.1	0.085	0.083	0.083	0.084	1798038.0	1604331.700794
sub-season202	0.116	0.111	0.078	0.103	0.132	0.093	0.083	0.103	0.137	0.126	0.119	0.107	0.117	0.111	0.114	0.102	0.122	0.104	0.114	0.099	0.123	0.131	0.113	0.116	0.126	0.115	0.105	0.097	0.077	0.112	0.127	0.102	0.087	0.113	0.106	0.077	0.114	0.111	0.072	0.065	0.098	0.104	0.113	0.089	0.083	0.076	0.092	0.091	0.09	0.076	0.099	0.086	0.086	0.09	0.09	0.087	0.105	0.097	0.09	0.074	0.082	0.091	0.085	0.108	0.093	0.082	0.093	0.083	0.086	0.067	0.088	0.084	0.079	0.085	2092033.0	1916711.049653
sub-season204	0.122	0.112	0.087	0.1	0.14	0.099	0.097	0.104	0.145	0.146	0.132	0.114	0.132	0.13	0.114	0.107	0.13	0.136	0.12	0.106	0.119	0.128	0.087	0.131	0.12	0.108	0.111	0.104	0.081	0.111	0.114	0.132	0.094	0.12	0.071	0.087	0.127	0.111	0.069	0.08	0.086	0.119	0.127	0.095	0.084	0.074	0.088	0.074	0.082	0.097	0.114	0.091	0.104	0.083	0.075	0.089	0.108	0.092	0.097	0.075	0.084	0.094	0.085	0.096	0.104	0.105	0.094	0.09	0.081	0.079	0.102	0.088	0.081	0.083	1699540.0	1570270.031681
sub-season206	0.124	0.113	0.088	0.112	0.151	0.083	0.081	0.096	0.145	0.111	0.124	0.118	0.135	0.125	0.118	0.108	0.137	0.138	0.123	0.113	0.127	0.127	0.087	0.121	0.115	0.114	0.12	0.103	0.097	0.128	0.133	0.121	0.092	0.099	0.061	0.104	0.112	0.129	0.063	0.091	0.081	0.112	0.127	0.103	0.081	0.074	0.068	0.074	0.081	0.067	0.103	0.079	0.08	0.074	0.075	0.082	0.096	0.086	0.088	0.075	0.092	0.07	0.085	0.093	0.092	0.1	0.086	0.083	0.086	0.089	0.099	0.081	0.08	0.091	1468948.0	1383391.526081
sub-season207	0.095	0.106	0.085	0.105	0.136	0.086	0.082	0.106	0.12	0.124	0.114	0.105	0.12	0.111	0.113	0.103	0.115	0.116	0.12	0.099	0.113	0.115	0.104	0.121	0.109	0.108	0.11	0.084	0.08	0.113	0.134	0.115	0.09	0.107	0.073	0.06	0.113	0.113	0.076	0.076	0.08	0.111	0.123	0.108	0.073	0.085	0.069	0.074	0.081	0.076	0.1	0.082	0.093	0.07	0.069	0.078	0.084	0.074	0.078	0.068	0.084	0.093	0.082	0.091	0.091	0.086	0.087	0.071	0.068	0.075	0.087	0.082	0.084	0.085	1922918.0	1644214.533657
sub-season208	0.11	0.107	0.078	0.105	0.124	0.092	0.096	0.098	0.136	0.142	0.129	0.108	0.113	0.126	0.12	0.109	0.122	0.127	0.126	0.103	0.122	0.123	0.096	0.109	0.119	0.103	0.105	0.091	0.09	0.115	0.155	0.089	0.114	0.108	0.092	0.084	0.109	0.119	0.075	0.066	0.084	0.111	0.141	0.103	0.072	0.081	0.077	0.088	0.072	0.072	0.104	0.084	0.087	0.078	0.088	0.089	0.076	0.078	0.1	0.084	0.08	0.085	0.098	0.098	0.089	0.09	0.079	0.078	0.079	0.072	0.078	0.083	0.084	0.082	1641376.0	1503990.502993
sub-season211	0.124	0.113	0.096	0.111	0.133	0.084	0.097	0.089	0.148	0.118	0.132	0.115	0.12	0.133	0.122	0.115	0.113	0.117	0.136	0.117	0.121	0.121	0.105	0.114	0.128	0.117	0.116	0.106	0.095	0.122	0.126	0.121	0.126	0.106	0.077	0.062	0.134	0.098	0.095	0.083	0.087	0.114	0.122	0.101	0.079	0.085	0.072	0.087	0.084	0.089	0.099	0.082	0.094	0.081	0.107	0.104	0.109	0.094	0.086	0.087	0.085	0.087	0.099	0.101	0.099	0.102	0.086	0.073	0.076	0.079	0.097	0.079	0.096	0.094	1553085.0	1286875.354328
sub-season212	0.1	0.122	0.083	0.109	0.127	0.115	0.109	0.104	0.129	0.121	0.129	0.105	0.116	0.11	0.122	0.107	0.133	0.121	0.119	0.1	0.122	0.128	0.086	0.118	0.117	0.109	0.112	0.092	0.089	0.126	0.134	0.075	0.128	0.118	0.058	0.085	0.118	0.111	0.073	0.063	0.084	0.109	0.119	0.092	0.076	0.077	0.067	0.078	0.089	0.091	0.114	0.104	0.093	0.071	0.082	0.079	0.087	0.096	0.098	0.088	0.083	0.076	0.103	0.099	0.086	0.1	0.085	0.083	0.087	0.08	0.096	0.08	0.075	0.071	1572130.0	1442746.017587
sub-season213	0.114	0.112	0.078	0.104	0.128	0.103	0.089	0.104	0.138	0.118	0.115	0.105	0.135	0.108	0.109	0.102	0.134	0.123	0.113	0.099	0.121	0.119	0.08	0.121	0.114	0.113	0.098	0.087	0.076	0.106	0.122	0.147	0.084	0.107	0.088	0.063	0.116	0.102	0.07	0.065	0.087	0.112	0.108	0.085	0.068	0.071	0.071	0.069	0.072	0.087	0.088	0.076	0.089	0.078	0.084	0.076	0.076	0.077	0.081	0.083	0.082	0.101	0.082	0.094	0.084	0.089	0.08	0.08	0.076	0.091	0.09	0.085	0.079	0.082	2045996.0	1832589.980648
sub-season214	0.1	0.105	0.092	0.106	0.123	0.088	0.091	0.086	0.131	0.119	0.126	0.115	0.119	0.12	0.117	0.103	0.131	0.103	0.123	0.108	0.115	0.124	0.083	0.121	0.117	0.11	0.119	0.093	0.084	0.12	0.124	0.128	0.088	0.1	0.058	0.061	0.11	0.115	0.06	0.075	0.085	0.118	0.113	0.091	0.083	0.083	0.067	0.065	0.078	0.089	0.097	0.092	0.089	0.076	0.085	0.088	0.092	0.078	0.079	0.087	0.079	0.098	0.098	0.092	0.1	0.095	0.092	0.077	0.073	0.089	0.096	0.085	0.077	0.085	1765975.0	1545556.131925
sub-season215	0.105	0.106	0.095	0.102	0.125	0.09	0.088	0.092	0.135	0.127	0.126	0.105	0.116	0.109	0.116	0.108	0.1	0.109	0.124	0.123	0.119	0.125	0.103	0.106	0.113	0.11	0.102	0.096	0.079	0.116	0.129	0.142	0.085	0.115	0.077	0.088	0.115	0.117	0.077	0.07	0.081	0.119	0.121	0.095	0.069	0.081	0.083	0.076	0.079	0.093	0.113	0.078	0.091	0.081	0.089	0.087	0.086	0.084	0.087	0.081	0.084	0.084	0.091	0.097	0.093	0.086	0.088	0.076	0.079	0.084	0.091	0.077	0.084	0.081	2007393.0	1890353.443068
sub-season216	0.111	0.098	0.076	0.086	0.125	0.105	0.087	0.097	0.121	0.101	0.114	0.098	0.119	0.117	0.115	0.096	0.134	0.106	0.116	0.096	0.125	0.11	0.101	0.118	0.108	0.108	0.106	0.085	0.082	0.108	0.131	0.103	0.102	0.097	0.059	0.061	0.116	0.109	0.071	0.063	0.083	0.096	0.115	0.084	0.064	0.082	0.088	0.077	0.077	0.072	0.096	0.078	0.081	0.075	0.089	0.081	0.096	0.083	0.073	0.083	0.085	0.105	0.09	0.091	0.088	0.1	0.078	0.078	0.075	0.062	0.094	0.082	0.07	0.088	1686333.0	1565935.634338
sub-season217	0.104	0.102	0.073	0.103	0.129	0.099	0.089	0.09	0.125	0.119	0.115	0.105	0.112	0.117	0.125	0.109	0.144	0.122	0.12	0.109	0.118	0.123	0.084	0.127	0.118	0.11	0.107	0.083	0.08	0.122	0.132	0.078	0.093	0.117	0.06	0.079	0.121	0.11	0.085	0.062	0.087	0.102	0.112	0.089	0.068	0.08	0.066	0.083	0.081	0.108	0.103	0.092	0.094	0.075	0.064	0.082	0.094	0.088	0.096	0.072	0.086	0.097	0.091	0.088	0.09	0.095	0.078	0.078	0.083	0.09	0.084	0.082	0.077	0.08	1583567.0	1508800.304795
