rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season139	0.111	0.096	0.089	0.099	0.132	0.097	0.09	0.09	0.134	0.122	0.116	0.105	0.112	0.113	0.118	0.106	0.125	0.121	0.112	0.104	0.113	0.124	0.101	0.118	0.108	0.117	0.11	0.093	0.079	0.122	0.137	0.109	0.084	0.096	0.071	0.056	0.114	0.108	0.066	0.077	0.088	0.113	0.114	0.095	0.067	0.087	0.083	0.075	0.078	0.081	0.093	0.077	0.095	0.079	0.087	0.088	0.08	0.086	0.082	0.069	0.089	0.104	0.082	0.101	0.091	0.107	0.089	0.079	0.066	0.061	0.083	0.087	0.08	0.08	1786268.0	1746086.487966
sub-season202	0.115	0.101	0.078	0.105	0.109	0.1	0.089	0.101	0.127	0.121	0.123	0.107	0.129	0.112	0.12	0.106	0.11	0.115	0.117	0.104	0.125	0.121	0.122	0.112	0.109	0.114	0.102	0.101	0.09	0.113	0.121	0.089	0.096	0.109	0.111	0.083	0.126	0.11	0.071	0.071	0.092	0.115	0.124	0.102	0.074	0.074	0.085	0.07	0.085	0.11	0.095	0.086	0.101	0.082	0.089	0.092	0.108	0.09	0.076	0.083	0.074	0.095	0.106	0.098	0.099	0.083	0.086	0.083	0.073	0.104	0.084	0.081	0.081	0.077	2095322.0	1918579.22066
sub-season204	0.125	0.111	0.088	0.103	0.121	0.099	0.102	0.105	0.148	0.14	0.127	0.118	0.144	0.126	0.123	0.105	0.16	0.125	0.109	0.108	0.12	0.125	0.1	0.13	0.118	0.117	0.11	0.092	0.088	0.118	0.131	0.1	0.132	0.109	0.107	0.052	0.106	0.117	0.076	0.082	0.087	0.123	0.122	0.109	0.088	0.091	0.09	0.078	0.079	0.088	0.108	0.097	0.096	0.078	0.108	0.099	0.094	0.094	0.091	0.081	0.088	0.106	0.084	0.108	0.098	0.102	0.09	0.084	0.089	0.093	0.103	0.091	0.081	0.106	1719575.0	1568138.208178
sub-season206	0.116	0.122	0.081	0.113	0.13	0.1	0.089	0.082	0.137	0.098	0.125	0.112	0.121	0.118	0.125	0.114	0.114	0.117	0.11	0.11	0.126	0.119	0.11	0.117	0.114	0.116	0.115	0.096	0.092	0.123	0.13	0.056	0.125	0.099	0.06	0.067	0.107	0.108	0.075	0.065	0.082	0.111	0.118	0.092	0.074	0.08	0.072	0.068	0.074	0.081	0.105	0.089	0.083	0.083	0.078	0.084	0.098	0.093	0.088	0.083	0.08	0.084	0.092	0.087	0.099	0.094	0.081	0.075	0.078	0.069	0.091	0.082	0.073	0.072	1487934.0	1382261.885581
sub-season207	0.109	0.106	0.089	0.104	0.115	0.089	0.083	0.099	0.124	0.121	0.114	0.103	0.128	0.112	0.113	0.106	0.13	0.15	0.111	0.096	0.113	0.12	0.09	0.128	0.114	0.108	0.1	0.093	0.08	0.104	0.115	0.089	0.089	0.11	0.07	0.061	0.123	0.118	0.063	0.067	0.08	0.106	0.119	0.1	0.071	0.091	0.08	0.072	0.074	0.077	0.094	0.072	0.09	0.077	0.072	0.085	0.104	0.08	0.076	0.077	0.084	0.072	0.073	0.095	0.09	0.1	0.079	0.067	0.077	0.103	0.091	0.082	0.079	0.085	1919834.0	1640301.685756
sub-season208	0.124	0.098	0.086	0.115	0.129	0.094	0.089	0.105	0.137	0.123	0.113	0.115	0.124	0.114	0.122	0.108	0.123	0.116	0.113	0.103	0.116	0.122	0.092	0.13	0.122	0.115	0.12	0.101	0.095	0.109	0.137	0.08	0.091	0.117	0.07	0.084	0.11	0.109	0.067	0.081	0.082	0.108	0.123	0.099	0.075	0.099	0.072	0.064	0.071	0.073	0.085	0.095	0.097	0.072	0.059	0.085	0.075	0.082	0.096	0.08	0.078	0.096	0.085	0.091	0.084	0.101	0.086	0.081	0.09	0.079	0.092	0.082	0.087	0.084	1633149.0	1505901.552608
sub-season211	0.118	0.114	0.097	0.111	0.134	0.105	0.096	0.102	0.145	0.132	0.122	0.107	0.158	0.12	0.13	0.11	0.134	0.124	0.13	0.106	0.122	0.127	0.105	0.127	0.129	0.112	0.127	0.087	0.096	0.128	0.12	0.084	0.111	0.112	0.071	0.094	0.121	0.12	0.086	0.072	0.085	0.119	0.117	0.094	0.078	0.084	0.097	0.071	0.085	0.077	0.109	0.091	0.1	0.09	0.093	0.092	0.097	0.094	0.099	0.082	0.088	0.104	0.087	0.119	0.1	0.097	0.087	0.076	0.087	0.099	0.097	0.087	0.087	0.091	1540490.0	1299692.665252
sub-season212	0.123	0.095	0.09	0.104	0.122	0.105	0.086	0.103	0.138	0.108	0.12	0.116	0.144	0.116	0.116	0.11	0.108	0.134	0.111	0.092	0.127	0.12	0.091	0.135	0.12	0.115	0.116	0.103	0.087	0.107	0.148	0.095	0.102	0.11	0.082	0.106	0.122	0.109	0.085	0.077	0.072	0.108	0.122	0.1	0.079	0.097	0.087	0.069	0.081	0.079	0.094	0.097	0.087	0.077	0.085	0.09	0.101	0.087	0.1	0.079	0.088	0.085	0.086	0.1	0.08	0.102	0.085	0.076	0.069	0.099	0.109	0.098	0.079	0.069	1575179.0	1434554.310664
sub-season213	0.112	0.115	0.085	0.097	0.124	0.097	0.102	0.104	0.134	0.12	0.112	0.103	0.129	0.112	0.121	0.107	0.097	0.109	0.109	0.102	0.122	0.116	0.086	0.122	0.11	0.103	0.088	0.092	0.075	0.112	0.153	0.069	0.098	0.098	0.103	0.084	0.12	0.106	0.073	0.073	0.095	0.116	0.116	0.09	0.074	0.084	0.072	0.067	0.073	0.078	0.084	0.085	0.094	0.075	0.07	0.077	0.09	0.077	0.084	0.084	0.079	0.111	0.082	0.102	0.082	0.088	0.075	0.073	0.079	0.082	0.087	0.088	0.076	0.098	2024520.0	1826968.556586
sub-season214	0.109	0.104	0.093	0.102	0.13	0.095	0.097	0.107	0.139	0.129	0.132	0.111	0.13	0.115	0.119	0.107	0.121	0.132	0.109	0.111	0.109	0.121	0.087	0.123	0.115	0.115	0.109	0.092	0.083	0.121	0.119	0.065	0.114	0.109	0.073	0.063	0.124	0.107	0.063	0.073	0.079	0.107	0.101	0.089	0.073	0.08	0.075	0.067	0.08	0.083	0.103	0.092	0.081	0.076	0.072	0.078	0.093	0.086	0.083	0.083	0.073	0.078	0.094	0.092	0.092	0.096	0.076	0.084	0.073	0.081	0.101	0.083	0.082	0.104	1769868.0	1559496.726243
sub-season215	0.117	0.111	0.086	0.099	0.126	0.094	0.092	0.104	0.129	0.128	0.129	0.112	0.12	0.101	0.115	0.107	0.12	0.122	0.125	0.107	0.112	0.122	0.112	0.117	0.108	0.108	0.112	0.09	0.085	0.115	0.132	0.133	0.091	0.106	0.091	0.084	0.117	0.115	0.08	0.071	0.081	0.114	0.118	0.105	0.07	0.096	0.07	0.074	0.081	0.077	0.116	0.079	0.081	0.078	0.074	0.089	0.094	0.095	0.097	0.091	0.074	0.1	0.097	0.095	0.094	0.088	0.088	0.079	0.077	0.083	0.084	0.084	0.087	0.098	1993619.0	1891248.65278
sub-season216	0.119	0.099	0.084	0.09	0.103	0.101	0.095	0.093	0.132	0.109	0.117	0.112	0.108	0.108	0.117	0.102	0.109	0.118	0.114	0.102	0.109	0.109	0.077	0.118	0.112	0.105	0.092	0.093	0.075	0.102	0.116	0.075	0.073	0.092	0.052	0.059	0.096	0.103	0.084	0.089	0.076	0.099	0.122	0.084	0.066	0.064	0.072	0.066	0.078	0.082	0.091	0.074	0.083	0.068	0.084	0.078	0.087	0.082	0.084	0.074	0.082	0.092	0.072	0.081	0.079	0.101	0.062	0.074	0.074	0.064	0.069	0.066	0.073	0.075	1682732.0	1571693.261147
sub-season217	0.116	0.104	0.078	0.105	0.13	0.097	0.092	0.098	0.121	0.122	0.116	0.114	0.118	0.121	0.119	0.111	0.132	0.111	0.107	0.109	0.119	0.11	0.101	0.121	0.124	0.109	0.103	0.093	0.084	0.108	0.131	0.067	0.101	0.118	0.085	0.07	0.115	0.122	0.077	0.089	0.084	0.12	0.117	0.085	0.064	0.068	0.078	0.076	0.087	0.087	0.098	0.081	0.088	0.083	0.06	0.09	0.091	0.088	0.091	0.081	0.081	0.076	0.076	0.098	0.089	0.09	0.079	0.079	0.066	0.105	0.073	0.087	0.075	0.098	1587034.0	1510038.192549
