lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season139	0.116	0.113	0.085	0.113	0.132	0.092	0.089	0.099	0.137	0.128	0.122	0.105	0.107	0.115	0.118	0.105	0.15	0.13	0.112	0.095	0.129	0.117	0.094	0.115	0.113	0.101	0.104	0.097	0.08	0.115	0.132	0.131	0.074	0.104	0.069	0.085	0.122	0.107	0.063	0.071	0.095	0.104	0.117	0.087	0.072	0.068	0.066	0.077	0.084	0.084	0.107	0.081	0.092	0.082	0.066	0.083	0.095	0.081	0.089	0.091	0.094	0.082	0.084	0.098	0.086	0.089	0.074	0.075	0.083	0.094	0.089	0.085	0.082	0.08	1786268.0	1746086.487966
sub-season202	0.113	0.111	0.079	0.103	0.137	0.096	0.089	0.104	0.133	0.12	0.118	0.111	0.127	0.107	0.115	0.103	0.123	0.114	0.116	0.103	0.125	0.13	0.116	0.125	0.124	0.117	0.104	0.101	0.079	0.114	0.131	0.091	0.096	0.11	0.094	0.077	0.114	0.116	0.075	0.064	0.094	0.103	0.113	0.088	0.081	0.075	0.083	0.083	0.089	0.076	0.104	0.087	0.084	0.083	0.097	0.087	0.101	0.098	0.09	0.075	0.085	0.088	0.087	0.105	0.094	0.085	0.091	0.081	0.084	0.065	0.091	0.08	0.079	0.087	2095322.0	1918579.22066
sub-season204	0.119	0.116	0.085	0.094	0.144	0.098	0.093	0.105	0.137	0.154	0.13	0.113	0.127	0.125	0.113	0.106	0.132	0.134	0.12	0.105	0.117	0.131	0.079	0.132	0.118	0.109	0.108	0.104	0.084	0.112	0.114	0.118	0.101	0.119	0.065	0.088	0.12	0.114	0.068	0.077	0.086	0.12	0.126	0.096	0.089	0.076	0.09	0.079	0.085	0.097	0.11	0.09	0.105	0.08	0.084	0.09	0.107	0.094	0.097	0.077	0.083	0.09	0.088	0.1	0.104	0.097	0.092	0.083	0.079	0.089	0.087	0.085	0.082	0.083	1719575.0	1568138.208178
sub-season206	0.119	0.117	0.087	0.113	0.135	0.088	0.083	0.096	0.145	0.113	0.122	0.113	0.139	0.134	0.121	0.107	0.113	0.13	0.123	0.115	0.127	0.128	0.095	0.118	0.118	0.113	0.119	0.105	0.099	0.125	0.134	0.108	0.095	0.1	0.064	0.1	0.117	0.121	0.06	0.084	0.083	0.113	0.118	0.109	0.081	0.073	0.069	0.065	0.083	0.07	0.102	0.074	0.079	0.076	0.078	0.082	0.094	0.084	0.085	0.076	0.085	0.069	0.094	0.086	0.089	0.101	0.084	0.083	0.083	0.099	0.101	0.081	0.08	0.084	1487934.0	1382261.885581
sub-season207	0.095	0.104	0.084	0.106	0.129	0.082	0.089	0.108	0.114	0.143	0.11	0.107	0.118	0.111	0.112	0.103	0.113	0.114	0.119	0.094	0.114	0.117	0.113	0.124	0.109	0.109	0.108	0.085	0.079	0.11	0.12	0.096	0.098	0.108	0.077	0.061	0.111	0.113	0.076	0.077	0.084	0.111	0.119	0.1	0.073	0.084	0.071	0.078	0.081	0.076	0.102	0.084	0.092	0.069	0.08	0.078	0.086	0.072	0.074	0.068	0.086	0.091	0.084	0.091	0.094	0.084	0.088	0.07	0.07	0.078	0.086	0.078	0.083	0.079	1919834.0	1640301.685756
sub-season208	0.109	0.104	0.081	0.106	0.138	0.095	0.1	0.092	0.132	0.13	0.126	0.11	0.119	0.129	0.12	0.108	0.126	0.125	0.128	0.104	0.123	0.123	0.099	0.117	0.12	0.107	0.102	0.098	0.09	0.119	0.151	0.132	0.117	0.111	0.069	0.085	0.116	0.125	0.071	0.069	0.081	0.111	0.137	0.1	0.072	0.079	0.083	0.076	0.074	0.076	0.098	0.082	0.086	0.08	0.091	0.089	0.076	0.079	0.092	0.078	0.078	0.087	0.126	0.094	0.089	0.085	0.077	0.08	0.077	0.075	0.078	0.093	0.085	0.08	1633149.0	1505901.552608
sub-season211	0.116	0.113	0.096	0.115	0.137	0.087	0.1	0.091	0.145	0.14	0.122	0.123	0.112	0.136	0.123	0.114	0.119	0.12	0.137	0.114	0.122	0.121	0.116	0.118	0.124	0.121	0.114	0.102	0.099	0.125	0.128	0.102	0.116	0.106	0.077	0.061	0.133	0.101	0.104	0.078	0.093	0.112	0.123	0.101	0.084	0.084	0.072	0.095	0.083	0.089	0.099	0.084	0.093	0.083	0.101	0.105	0.108	0.097	0.086	0.089	0.088	0.08	0.094	0.108	0.101	0.099	0.089	0.085	0.075	0.081	0.099	0.081	0.096	0.084	1540490.0	1299692.665252
sub-season212	0.102	0.113	0.086	0.111	0.12	0.11	0.114	0.105	0.14	0.133	0.125	0.107	0.113	0.102	0.12	0.105	0.145	0.122	0.119	0.098	0.121	0.123	0.081	0.118	0.115	0.109	0.114	0.092	0.086	0.122	0.12	0.068	0.128	0.116	0.06	0.082	0.125	0.113	0.076	0.063	0.086	0.108	0.123	0.089	0.075	0.075	0.073	0.077	0.082	0.088	0.114	0.104	0.095	0.07	0.082	0.081	0.09	0.095	0.095	0.086	0.083	0.074	0.103	0.098	0.087	0.098	0.084	0.083	0.086	0.085	0.093	0.087	0.076	0.057	1575179.0	1434554.310664
sub-season213	0.115	0.115	0.069	0.103	0.133	0.103	0.084	0.105	0.149	0.104	0.117	0.106	0.135	0.109	0.11	0.104	0.125	0.11	0.113	0.1	0.12	0.123	0.08	0.121	0.112	0.108	0.1	0.089	0.073	0.106	0.125	0.075	0.083	0.109	0.091	0.063	0.116	0.105	0.072	0.066	0.084	0.11	0.113	0.089	0.068	0.068	0.074	0.07	0.073	0.087	0.089	0.076	0.09	0.079	0.094	0.079	0.078	0.078	0.076	0.079	0.083	0.098	0.083	0.096	0.084	0.093	0.08	0.077	0.076	0.083	0.09	0.082	0.079	0.088	2024520.0	1826968.556586
sub-season214	0.102	0.107	0.104	0.108	0.125	0.088	0.09	0.087	0.131	0.137	0.127	0.108	0.12	0.113	0.115	0.1	0.133	0.107	0.117	0.112	0.114	0.121	0.081	0.12	0.116	0.107	0.12	0.093	0.084	0.112	0.134	0.126	0.095	0.103	0.056	0.055	0.108	0.118	0.064	0.071	0.085	0.119	0.12	0.09	0.082	0.084	0.073	0.076	0.077	0.086	0.097	0.089	0.094	0.074	0.074	0.086	0.1	0.08	0.076	0.081	0.078	0.101	0.09	0.092	0.101	0.096	0.089	0.075	0.07	0.102	0.095	0.085	0.075	0.088	1769868.0	1559496.726243
sub-season215	0.109	0.105	0.094	0.104	0.119	0.097	0.087	0.094	0.133	0.128	0.123	0.104	0.12	0.105	0.112	0.105	0.128	0.112	0.126	0.118	0.122	0.123	0.091	0.106	0.116	0.11	0.104	0.099	0.083	0.118	0.114	0.093	0.084	0.112	0.064	0.096	0.116	0.116	0.071	0.067	0.083	0.117	0.124	0.097	0.068	0.084	0.078	0.079	0.084	0.093	0.105	0.078	0.088	0.083	0.09	0.089	0.085	0.08	0.103	0.077	0.083	0.087	0.092	0.096	0.088	0.085	0.085	0.075	0.081	0.078	0.09	0.081	0.086	0.084	1993619.0	1891248.65278
sub-season216	0.104	0.101	0.076	0.092	0.126	0.101	0.089	0.096	0.12	0.113	0.116	0.092	0.108	0.113	0.114	0.095	0.117	0.112	0.112	0.098	0.122	0.115	0.092	0.114	0.107	0.107	0.109	0.085	0.079	0.106	0.125	0.099	0.105	0.097	0.056	0.062	0.116	0.109	0.069	0.067	0.076	0.094	0.113	0.084	0.061	0.083	0.08	0.075	0.076	0.081	0.095	0.074	0.079	0.078	0.088	0.08	0.1	0.085	0.08	0.088	0.086	0.1	0.092	0.09	0.088	0.095	0.077	0.077	0.073	0.065	0.093	0.082	0.071	0.082	1682732.0	1571693.261147
sub-season217	0.104	0.109	0.071	0.102	0.133	0.094	0.092	0.089	0.133	0.104	0.113	0.102	0.115	0.116	0.126	0.108	0.144	0.124	0.119	0.109	0.114	0.122	0.082	0.127	0.118	0.107	0.11	0.084	0.078	0.122	0.133	0.088	0.094	0.111	0.062	0.077	0.125	0.108	0.084	0.062	0.089	0.101	0.117	0.09	0.07	0.083	0.068	0.072	0.081	0.103	0.104	0.089	0.093	0.077	0.066	0.083	0.092	0.09	0.083	0.073	0.089	0.1	0.088	0.085	0.087	0.101	0.079	0.08	0.082	0.093	0.093	0.084	0.076	0.083	1587034.0	1510038.192549
