rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season139	0.113	0.096	0.083	0.101	0.129	0.097	0.089	0.091	0.131	0.115	0.118	0.102	0.113	0.11	0.118	0.105	0.13	0.119	0.112	0.108	0.117	0.127	0.106	0.115	0.11	0.116	0.112	0.095	0.077	0.121	0.131	0.085	0.087	0.098	0.073	0.054	0.12	0.107	0.068	0.078	0.088	0.115	0.108	0.101	0.067	0.083	0.08	0.073	0.078	0.081	0.093	0.075	0.095	0.078	0.076	0.088	0.079	0.085	0.084	0.07	0.09	0.103	0.094	0.105	0.089	0.099	0.089	0.077	0.068	0.067	0.083	0.086	0.08	0.076	1800729.0	1603413.675221
sub-season202	0.106	0.101	0.077	0.104	0.116	0.098	0.094	0.103	0.139	0.141	0.123	0.108	0.132	0.115	0.12	0.106	0.106	0.113	0.117	0.104	0.124	0.123	0.111	0.119	0.112	0.116	0.104	0.098	0.088	0.11	0.123	0.084	0.096	0.107	0.105	0.081	0.123	0.108	0.073	0.074	0.09	0.117	0.117	0.105	0.076	0.073	0.089	0.064	0.083	0.105	0.097	0.082	0.103	0.083	0.084	0.092	0.103	0.092	0.08	0.087	0.076	0.092	0.09	0.096	0.101	0.083	0.088	0.083	0.069	0.096	0.082	0.077	0.079	0.08	2095131.0	1924322.56479
sub-season204	0.132	0.111	0.084	0.105	0.123	0.1	0.101	0.106	0.137	0.142	0.124	0.115	0.132	0.126	0.123	0.107	0.138	0.127	0.11	0.112	0.122	0.122	0.094	0.131	0.116	0.115	0.109	0.094	0.087	0.116	0.128	0.086	0.119	0.109	0.129	0.057	0.111	0.119	0.083	0.082	0.082	0.125	0.129	0.103	0.086	0.09	0.098	0.075	0.079	0.067	0.1	0.098	0.096	0.081	0.107	0.097	0.094	0.1	0.094	0.081	0.086	0.118	0.091	0.101	0.101	0.099	0.089	0.082	0.09	0.094	0.102	0.088	0.082	0.105	1700123.0	1563402.33921
sub-season206	0.109	0.122	0.078	0.113	0.131	0.1	0.094	0.08	0.136	0.114	0.122	0.11	0.133	0.122	0.13	0.112	0.115	0.144	0.116	0.109	0.126	0.12	0.103	0.122	0.116	0.118	0.112	0.094	0.092	0.127	0.119	0.09	0.117	0.104	0.071	0.065	0.102	0.114	0.072	0.064	0.079	0.11	0.116	0.094	0.073	0.077	0.075	0.076	0.077	0.08	0.103	0.079	0.076	0.081	0.075	0.084	0.091	0.09	0.087	0.081	0.079	0.086	0.094	0.094	0.098	0.094	0.084	0.073	0.077	0.067	0.096	0.079	0.073	0.055	1483635.0	1381952.007729
sub-season207	0.105	0.107	0.089	0.101	0.112	0.09	0.082	0.097	0.126	0.114	0.115	0.104	0.126	0.114	0.113	0.106	0.125	0.14	0.12	0.103	0.115	0.12	0.091	0.13	0.111	0.107	0.102	0.095	0.083	0.108	0.124	0.1	0.1	0.107	0.081	0.059	0.124	0.117	0.059	0.075	0.079	0.104	0.114	0.1	0.071	0.09	0.08	0.077	0.075	0.077	0.097	0.074	0.086	0.081	0.073	0.086	0.09	0.079	0.082	0.076	0.08	0.076	0.072	0.093	0.09	0.095	0.077	0.067	0.079	0.092	0.086	0.084	0.079	0.086	1918529.0	1635938.248445
sub-season208	0.125	0.098	0.085	0.113	0.13	0.093	0.09	0.1	0.146	0.111	0.117	0.108	0.117	0.115	0.12	0.109	0.123	0.135	0.118	0.1	0.113	0.122	0.099	0.122	0.123	0.112	0.123	0.097	0.089	0.11	0.138	0.061	0.103	0.116	0.059	0.088	0.111	0.112	0.072	0.075	0.08	0.112	0.122	0.099	0.073	0.098	0.074	0.073	0.076	0.072	0.088	0.101	0.103	0.073	0.059	0.084	0.079	0.081	0.095	0.079	0.076	0.091	0.092	0.092	0.087	0.095	0.086	0.08	0.091	0.063	0.096	0.08	0.087	0.085	1648395.0	1510409.717743
sub-season211	0.119	0.119	0.102	0.121	0.132	0.1	0.092	0.099	0.143	0.144	0.128	0.108	0.151	0.115	0.127	0.114	0.123	0.117	0.126	0.121	0.125	0.127	0.127	0.128	0.126	0.118	0.129	0.093	0.091	0.124	0.122	0.107	0.1	0.111	0.076	0.092	0.126	0.117	0.093	0.076	0.085	0.115	0.115	0.091	0.072	0.085	0.088	0.076	0.085	0.079	0.099	0.093	0.105	0.088	0.085	0.088	0.098	0.091	0.101	0.076	0.089	0.105	0.097	0.11	0.1	0.101	0.082	0.078	0.086	0.093	0.093	0.089	0.085	0.083	1541125.0	1318768.437228
sub-season212	0.129	0.09	0.09	0.096	0.118	0.098	0.084	0.104	0.13	0.114	0.116	0.122	0.143	0.121	0.121	0.112	0.107	0.145	0.116	0.094	0.127	0.116	0.11	0.13	0.12	0.117	0.116	0.103	0.094	0.102	0.12	0.061	0.1	0.108	0.066	0.105	0.121	0.109	0.088	0.065	0.074	0.108	0.127	0.101	0.079	0.102	0.096	0.071	0.077	0.077	0.099	0.089	0.08	0.075	0.092	0.09	0.094	0.081	0.097	0.079	0.088	0.129	0.091	0.106	0.078	0.095	0.089	0.077	0.07	0.098	0.108	0.093	0.079	0.072	1567224.0	1437638.547011
sub-season213	0.118	0.112	0.081	0.099	0.123	0.095	0.1	0.103	0.132	0.133	0.109	0.106	0.13	0.111	0.122	0.103	0.121	0.108	0.113	0.1	0.12	0.114	0.086	0.117	0.11	0.103	0.095	0.095	0.075	0.113	0.126	0.068	0.098	0.101	0.113	0.08	0.117	0.105	0.069	0.067	0.094	0.118	0.118	0.085	0.071	0.082	0.079	0.069	0.073	0.075	0.086	0.086	0.082	0.074	0.067	0.077	0.09	0.078	0.086	0.082	0.076	0.102	0.098	0.108	0.083	0.094	0.074	0.073	0.077	0.089	0.088	0.089	0.074	0.099	2016460.0	1828603.601019
sub-season214	0.11	0.103	0.092	0.099	0.13	0.092	0.096	0.102	0.13	0.121	0.131	0.109	0.113	0.11	0.115	0.107	0.129	0.116	0.112	0.11	0.108	0.126	0.121	0.118	0.107	0.116	0.106	0.091	0.083	0.121	0.133	0.113	0.101	0.106	0.067	0.065	0.116	0.106	0.064	0.083	0.08	0.104	0.105	0.093	0.075	0.082	0.064	0.068	0.081	0.083	0.103	0.091	0.078	0.079	0.076	0.075	0.094	0.085	0.088	0.091	0.073	0.079	0.124	0.093	0.094	0.098	0.077	0.082	0.074	0.088	0.102	0.082	0.082	0.097	1776364.0	1560816.551946
sub-season215	0.127	0.111	0.088	0.101	0.118	0.095	0.094	0.107	0.131	0.122	0.126	0.11	0.117	0.101	0.117	0.108	0.118	0.132	0.124	0.107	0.114	0.12	0.1	0.117	0.105	0.11	0.113	0.089	0.082	0.113	0.131	0.098	0.089	0.105	0.085	0.083	0.12	0.112	0.08	0.079	0.082	0.115	0.117	0.099	0.068	0.099	0.075	0.07	0.083	0.067	0.122	0.079	0.084	0.079	0.072	0.088	0.098	0.097	0.098	0.092	0.074	0.102	0.083	0.095	0.094	0.09	0.089	0.083	0.076	0.077	0.082	0.085	0.085	0.103	2004954.0	1897750.703816
sub-season216	0.112	0.103	0.085	0.087	0.107	0.098	0.095	0.092	0.128	0.106	0.12	0.111	0.11	0.109	0.119	0.099	0.108	0.127	0.115	0.106	0.11	0.113	0.08	0.117	0.112	0.106	0.092	0.09	0.08	0.105	0.126	0.089	0.068	0.091	0.075	0.055	0.093	0.102	0.081	0.099	0.076	0.096	0.119	0.089	0.067	0.064	0.076	0.066	0.076	0.081	0.086	0.074	0.081	0.07	0.085	0.077	0.093	0.085	0.081	0.074	0.081	0.088	0.087	0.084	0.082	0.098	0.063	0.076	0.073	0.062	0.07	0.069	0.074	0.079	1682602.0	1572543.232359
sub-season217	0.115	0.101	0.077	0.102	0.128	0.096	0.089	0.097	0.133	0.134	0.117	0.119	0.12	0.119	0.121	0.11	0.116	0.119	0.109	0.109	0.119	0.112	0.097	0.117	0.12	0.112	0.101	0.095	0.083	0.11	0.123	0.08	0.105	0.12	0.08	0.072	0.115	0.12	0.081	0.081	0.086	0.12	0.119	0.09	0.065	0.068	0.075	0.076	0.083	0.098	0.1	0.082	0.091	0.081	0.064	0.091	0.092	0.094	0.087	0.084	0.083	0.077	0.082	0.102	0.088	0.089	0.079	0.076	0.069	0.101	0.074	0.09	0.077	0.089	1595184.0	1512623.392129
