lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-season139	0.116	0.114	0.085	0.116	0.132	0.089	0.088	0.094	0.128	0.128	0.12	0.104	0.11	0.115	0.116	0.106	0.132	0.131	0.117	0.099	0.129	0.117	0.101	0.115	0.111	0.103	0.107	0.094	0.079	0.114	0.137	0.12	0.071	0.103	0.062	0.079	0.125	0.108	0.061	0.074	0.091	0.105	0.125	0.085	0.076	0.067	0.061	0.078	0.089	0.08	0.102	0.084	0.096	0.077	0.062	0.082	0.094	0.081	0.078	0.09	0.092	0.079	0.083	0.092	0.084	0.093	0.076	0.075	0.082	0.097	0.089	0.082	0.084	0.078	1800729.0	1603413.675221
sub-season202	0.115	0.109	0.078	0.105	0.133	0.092	0.082	0.105	0.135	0.128	0.116	0.116	0.122	0.109	0.114	0.105	0.128	0.113	0.115	0.108	0.124	0.131	0.115	0.122	0.129	0.114	0.103	0.1	0.084	0.11	0.128	0.077	0.085	0.111	0.096	0.078	0.118	0.114	0.077	0.054	0.094	0.102	0.113	0.092	0.082	0.073	0.093	0.086	0.089	0.076	0.095	0.084	0.086	0.085	0.087	0.087	0.102	0.101	0.092	0.073	0.086	0.088	0.088	0.106	0.094	0.089	0.094	0.08	0.083	0.066	0.091	0.08	0.079	0.091	2095131.0	1924322.56479
sub-season204	0.126	0.114	0.085	0.094	0.135	0.095	0.094	0.1	0.127	0.138	0.131	0.114	0.127	0.118	0.112	0.11	0.138	0.141	0.12	0.111	0.118	0.134	0.093	0.131	0.119	0.11	0.111	0.105	0.082	0.11	0.109	0.129	0.092	0.121	0.07	0.088	0.121	0.113	0.074	0.084	0.089	0.112	0.129	0.096	0.085	0.076	0.096	0.075	0.084	0.087	0.111	0.089	0.101	0.083	0.074	0.089	0.111	0.089	0.103	0.076	0.085	0.1	0.084	0.099	0.106	0.099	0.094	0.087	0.084	0.094	0.093	0.092	0.081	0.083	1700123.0	1563402.33921
sub-season206	0.123	0.113	0.091	0.112	0.135	0.085	0.082	0.098	0.135	0.109	0.127	0.118	0.129	0.125	0.118	0.109	0.128	0.135	0.123	0.114	0.128	0.12	0.084	0.122	0.115	0.112	0.119	0.107	0.1	0.125	0.128	0.106	0.093	0.098	0.054	0.101	0.11	0.122	0.068	0.085	0.081	0.105	0.118	0.102	0.08	0.072	0.067	0.074	0.085	0.067	0.1	0.076	0.084	0.073	0.077	0.083	0.093	0.084	0.085	0.077	0.088	0.07	0.094	0.088	0.092	0.099	0.088	0.083	0.083	0.098	0.102	0.085	0.08	0.088	1483635.0	1381952.007729
sub-season207	0.098	0.102	0.082	0.109	0.123	0.09	0.084	0.108	0.119	0.161	0.118	0.11	0.118	0.116	0.116	0.102	0.127	0.113	0.12	0.091	0.108	0.117	0.104	0.124	0.107	0.107	0.109	0.086	0.083	0.11	0.121	0.123	0.093	0.108	0.072	0.059	0.113	0.114	0.086	0.081	0.083	0.107	0.113	0.097	0.075	0.083	0.077	0.077	0.082	0.076	0.093	0.082	0.096	0.068	0.087	0.078	0.084	0.071	0.079	0.069	0.09	0.092	0.086	0.092	0.092	0.088	0.086	0.07	0.069	0.078	0.086	0.079	0.082	0.081	1918529.0	1635938.248445
sub-season208	0.106	0.105	0.077	0.105	0.128	0.093	0.1	0.098	0.131	0.126	0.131	0.105	0.117	0.13	0.119	0.112	0.134	0.134	0.128	0.103	0.123	0.125	0.099	0.111	0.118	0.105	0.105	0.096	0.093	0.116	0.132	0.155	0.107	0.113	0.076	0.088	0.117	0.126	0.072	0.066	0.082	0.111	0.122	0.103	0.071	0.081	0.075	0.079	0.076	0.078	0.106	0.085	0.086	0.078	0.09	0.092	0.072	0.075	0.094	0.072	0.078	0.087	0.112	0.088	0.09	0.085	0.077	0.079	0.078	0.074	0.078	0.084	0.084	0.087	1648395.0	1510409.717743
sub-season211	0.122	0.113	0.099	0.109	0.13	0.084	0.097	0.09	0.147	0.112	0.122	0.12	0.112	0.136	0.124	0.114	0.117	0.118	0.132	0.117	0.123	0.126	0.107	0.117	0.121	0.12	0.112	0.104	0.095	0.124	0.127	0.13	0.118	0.105	0.075	0.062	0.13	0.097	0.096	0.084	0.085	0.113	0.127	0.1	0.079	0.082	0.068	0.085	0.081	0.096	0.1	0.083	0.093	0.082	0.122	0.103	0.11	0.095	0.085	0.094	0.086	0.089	0.089	0.103	0.1	0.099	0.089	0.08	0.077	0.084	0.095	0.085	0.097	0.096	1541125.0	1318768.437228
sub-season212	0.111	0.118	0.086	0.109	0.119	0.111	0.113	0.104	0.136	0.131	0.128	0.112	0.112	0.108	0.117	0.105	0.161	0.119	0.123	0.092	0.121	0.13	0.078	0.12	0.119	0.108	0.111	0.091	0.088	0.123	0.118	0.083	0.13	0.116	0.06	0.082	0.125	0.109	0.071	0.062	0.085	0.111	0.121	0.093	0.076	0.077	0.076	0.077	0.087	0.083	0.104	0.1	0.092	0.07	0.091	0.08	0.089	0.094	0.098	0.088	0.082	0.074	0.104	0.102	0.084	0.1	0.087	0.086	0.085	0.076	0.094	0.084	0.077	0.048	1567224.0	1437638.547011
sub-season213	0.113	0.113	0.083	0.1	0.129	0.102	0.086	0.098	0.14	0.117	0.115	0.109	0.134	0.111	0.109	0.101	0.146	0.124	0.117	0.106	0.119	0.125	0.087	0.127	0.116	0.108	0.1	0.093	0.077	0.108	0.124	0.059	0.089	0.11	0.101	0.064	0.117	0.102	0.076	0.066	0.088	0.111	0.115	0.092	0.069	0.072	0.08	0.064	0.075	0.092	0.095	0.08	0.088	0.081	0.086	0.075	0.078	0.078	0.078	0.089	0.082	0.098	0.088	0.099	0.084	0.089	0.08	0.077	0.074	0.093	0.088	0.083	0.077	0.083	2016460.0	1828603.601019
sub-season214	0.099	0.109	0.094	0.105	0.128	0.103	0.094	0.087	0.137	0.124	0.126	0.116	0.129	0.112	0.115	0.098	0.13	0.106	0.11	0.107	0.114	0.123	0.084	0.123	0.117	0.108	0.122	0.09	0.08	0.117	0.126	0.134	0.093	0.1	0.057	0.058	0.111	0.116	0.064	0.074	0.086	0.117	0.117	0.091	0.081	0.084	0.072	0.071	0.078	0.089	0.097	0.092	0.093	0.076	0.081	0.086	0.101	0.083	0.077	0.088	0.078	0.095	0.107	0.089	0.099	0.1	0.091	0.079	0.073	0.088	0.098	0.084	0.075	0.079	1776364.0	1560816.551946
sub-season215	0.111	0.101	0.096	0.104	0.115	0.089	0.09	0.094	0.133	0.112	0.117	0.106	0.123	0.107	0.112	0.106	0.11	0.112	0.122	0.116	0.121	0.122	0.097	0.102	0.112	0.108	0.105	0.096	0.082	0.115	0.12	0.094	0.089	0.108	0.07	0.089	0.114	0.12	0.072	0.066	0.081	0.122	0.114	0.1	0.071	0.084	0.081	0.082	0.083	0.093	0.108	0.078	0.098	0.081	0.091	0.087	0.085	0.082	0.088	0.081	0.082	0.082	0.098	0.102	0.089	0.09	0.088	0.077	0.078	0.08	0.092	0.077	0.087	0.085	2004954.0	1897750.703816
sub-season216	0.108	0.097	0.078	0.089	0.121	0.105	0.088	0.098	0.127	0.105	0.114	0.093	0.119	0.118	0.114	0.096	0.107	0.107	0.114	0.1	0.127	0.114	0.096	0.112	0.109	0.107	0.111	0.083	0.081	0.109	0.115	0.055	0.103	0.097	0.056	0.068	0.118	0.109	0.07	0.066	0.079	0.095	0.11	0.084	0.062	0.084	0.084	0.071	0.077	0.074	0.098	0.079	0.081	0.075	0.087	0.078	0.099	0.082	0.08	0.08	0.086	0.11	0.088	0.09	0.087	0.098	0.078	0.079	0.075	0.069	0.095	0.081	0.07	0.086	1682602.0	1572543.232359
sub-season217	0.106	0.106	0.073	0.102	0.134	0.092	0.09	0.094	0.144	0.112	0.113	0.105	0.108	0.112	0.124	0.11	0.136	0.115	0.116	0.111	0.119	0.125	0.092	0.128	0.119	0.112	0.112	0.087	0.08	0.119	0.127	0.099	0.093	0.112	0.065	0.08	0.12	0.111	0.077	0.062	0.089	0.104	0.111	0.091	0.07	0.083	0.066	0.083	0.077	0.107	0.103	0.091	0.095	0.075	0.066	0.082	0.096	0.087	0.099	0.072	0.088	0.101	0.1	0.086	0.087	0.1	0.08	0.08	0.084	0.087	0.093	0.085	0.077	0.077	1595184.0	1512623.392129
