lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-season139	2.514	2.28	2.327	2.887	2.838	2.825	2.594	2.527	3.268	2.699	1.942	3.069	2.842	2.76	2.816	2.994	3.143	3.633	2.545	2.118	3.048	2.077	3.161	2.878	2.66	2.605	2.453	2.021	3.193	2.593	2.511	2.242	2.661	3.223	3.444	2.745	3.038	3.262	2.423	2.502	2.465	2.045	3.364	1.939	2.047	2.147	2.951	2.828	2.737	2.786	2.049	2.362	2.428	2.553	1.982	2.081	1.967	1.977	2.132	2.464	2.484	2.208	2.136	2.798	2.227	2.039	1.981	2.641	2.401	2.153	2.115	2.506	2.569	2.286	2.56825	1800729.0	1603413.675221
sub-season202	2.309	2.505	2.491	2.962	2.729	2.945	2.74	2.792	3.528	3.321	1.834	3.268	3.382	2.804	2.916	2.979	3.692	3.954	2.579	2.102	2.957	2.172	3.556	3.019	2.763	2.76	2.331	2.365	3.052	2.623	2.941	2.902	2.502	3.198	3.809	2.662	2.872	3.046	2.572	3.324	2.504	1.978	3.269	2.119	2.081	2.272	3.368	3.298	3.065	2.596	1.959	2.521	2.263	2.554	2.61	2.248	1.93	2.189	2.215	2.565	2.481	2.278	2.825	2.76	2.324	1.811	2.207	2.626	2.544	2.52	2.29	2.469	2.509	2.443	2.65147	2095131.0	1924322.56479
sub-season204	2.281	2.381	2.367	2.744	2.388	2.863	2.749	2.757	3.053	2.829	1.696	2.833	2.45	2.687	2.557	2.816	3.212	3.799	2.542	2.074	2.802	1.987	2.981	2.674	2.812	2.744	2.336	2.162	2.999	2.451	2.728	2.924	2.588	3.095	3.459	2.768	2.891	2.887	1.994	2.685	2.38	1.899	3.151	1.776	2.014	2.262	2.626	2.89	2.633	2.784	2.195	2.246	2.244	2.449	2.223	2.144	1.986	2.15	2.49	2.461	2.373	2.216	2.363	2.884	2.219	1.775	2.124	2.543	2.483	2.628	2.274	2.674	2.532	2.318	2.51068	1700123.0	1563402.33921
sub-season206	2.4	2.539	2.327	2.833	2.666	3.315	2.844	2.752	3.373	3.101	2.073	3.256	3.187	2.962	2.884	3.024	3.675	4.111	2.612	2.203	3.048	1.949	3.242	2.949	2.878	2.922	2.443	2.295	2.987	2.743	2.635	2.745	2.639	3.077	3.624	2.825	2.818	3.037	2.522	2.193	2.584	2.136	3.458	2.063	2.09	2.301	3.044	2.786	2.725	2.718	2.235	2.426	2.293	2.624	2.196	2.09	1.937	2.078	2.321	2.392	2.627	2.274	2.118	2.855	2.173	2.188	2.201	2.525	2.504	2.467	2.585	2.247	2.605	2.714	2.64571	1483635.0	1381952.007729
sub-season207	2.25	2.481	2.457	2.894	2.655	3.017	2.786	2.727	3.214	2.451	2.056	3.267	3.173	2.671	2.999	3.21	3.656	3.967	2.765	2.578	2.931	1.979	3.326	2.91	2.784	3.045	2.464	2.088	3.243	2.778	2.654	2.761	3.15	3.323	3.752	2.893	2.975	3.342	2.372	2.44	2.674	2.103	3.129	1.961	2.123	2.457	3.136	3.194	2.81	2.551	1.99	2.496	2.438	2.629	2.43	2.276	2.34	2.245	2.351	2.493	2.624	2.025	2.545	2.666	2.251	1.738	2.247	2.779	2.491	2.281	2.44	2.61	2.611	2.423	2.69917	1918529.0	1635938.248445
sub-season208	2.854	2.539	2.543	3.07	3.027	3.202	2.968	2.876	3.613	3.199	1.901	3.083	3.053	3.179	2.999	3.309	3.879	3.831	2.6	2.249	3.161	2.207	3.473	3.068	2.969	2.763	2.517	2.23	3.225	2.634	2.907	2.32	3.094	3.395	3.844	3.389	2.996	3.339	2.234	2.564	2.483	2.016	3.55	2.158	2.241	2.352	3.239	3.08	2.878	2.589	2.167	2.585	2.545	2.642	2.42	2.328	1.768	2.174	2.378	2.402	2.504	2.543	2.305	2.932	2.327	1.611	2.3	2.633	2.581	2.804	2.645	2.764	2.697	2.967	2.74959	1648395.0	1510409.717743
sub-season211	2.216	2.657	2.409	2.757	2.459	3.036	2.913	2.702	3.216	3.246	2.02	3.076	2.779	2.93	2.855	3.069	3.244	3.796	2.682	2.372	3.033	2.135	3.141	2.79	2.794	2.743	2.441	2.325	3.008	2.658	2.791	2.822	2.864	3.07	3.581	2.598	2.883	3.062	2.324	2.37	2.751	2.044	3.118	1.982	2.112	2.603	3.033	2.983	2.664	2.833	2.209	2.407	2.498	2.618	2.7	2.359	2.282	2.429	2.479	2.485	2.703	2.277	2.467	2.844	2.357	2.378	2.245	2.682	2.597	2.433	2.399	2.539	2.629	2.751	2.64667	1541125.0	1318768.437228
sub-season212	2.348	2.433	2.508	2.887	2.455	3.004	2.699	2.601	3.176	2.705	1.956	2.932	3.069	2.708	2.857	2.968	3.538	3.84	2.649	2.173	2.891	2.219	3.346	2.878	2.499	2.801	2.414	2.39	3.021	2.587	2.232	2.529	3.174	3.044	3.666	2.808	2.845	3.055	2.209	2.405	2.582	1.997	3.336	2.153	2.03	2.193	3.058	2.951	2.698	2.45	2.321	2.372	2.24	2.612	2.412	2.072	2.086	2.027	2.085	2.376	2.334	2.233	2.293	2.746	2.289	1.854	2.187	2.331	2.49	1.972	2.307	2.409	2.31	2.64	2.57369	1567224.0	1437638.547011
sub-season213	2.516	2.639	2.605	2.963	2.819	2.981	2.577	2.755	3.134	3.097	2.179	2.803	3.218	3.013	2.947	2.995	3.278	3.861	2.926	2.308	2.914	2.372	3.269	2.832	2.662	3.026	2.576	2.27	3.12	2.662	2.671	2.373	2.809	3.348	3.664	2.679	3.229	3.087	2.274	2.403	2.369	2.294	3.361	2.116	2.027	2.405	3.332	2.969	2.54	2.8	2.36	2.357	2.278	2.584	2.584	2.208	2.138	2.154	2.307	2.583	2.455	2.268	2.427	2.682	2.491	1.928	2.162	2.535	2.641	2.816	2.511	2.666	2.505	2.2	2.66921	2016460.0	1828603.601019
sub-season214	2.586	2.835	2.77	3.23	2.862	2.971	2.912	3.072	3.124	3.055	2.221	3.327	3.297	3.206	3.155	3.504	3.046	4.004	2.743	2.698	2.92	2.178	3.165	3.142	3.053	2.98	2.673	2.475	3.586	2.862	2.705	2.259	3.101	3.655	3.456	2.868	3.108	3.446	2.523	3.009	2.94	2.157	3.481	2.127	2.358	2.651	3.31	3.065	3.004	3.16	2.34	2.615	2.628	2.83	2.876	2.368	2.433	2.263	2.501	2.754	2.512	2.514	2.508	3.245	2.5	2.202	2.564	2.866	2.902	2.511	2.857	2.548	2.842	2.872	2.8693	1776364.0	1560816.551946
sub-season215	2.388	2.777	2.515	2.673	2.792	2.898	2.712	2.769	2.852	2.633	2.045	3.13	3.148	2.799	2.792	3.055	3.256	4.036	2.629	2.172	2.905	2.141	3.19	3.026	2.63	2.934	2.381	2.194	3.105	2.537	2.965	2.743	2.312	3.157	3.383	2.753	3.185	3.269	2.299	2.393	2.481	1.929	3.227	2.071	1.943	2.249	3.182	2.743	2.866	2.832	2.568	2.282	2.466	2.743	2.413	2.222	2.08	2.129	2.258	2.748	2.423	2.272	2.602	2.8	2.237	1.514	2.254	2.659	2.471	2.226	2.306	2.663	2.614	2.225	2.63328	2004954.0	1897750.703816
sub-season216	2.454	2.585	2.744	2.958	2.59	3.073	3.011	2.668	3.225	2.76	2.041	2.916	3.188	3.196	2.865	3.19	3.685	4.094	2.769	2.451	3.093	2.278	3.312	3.114	2.892	3.121	2.781	2.582	3.367	2.76	2.671	2.737	2.786	3.37	3.729	2.756	2.964	3.396	2.254	2.254	2.615	2.183	3.202	2.238	2.265	2.31	3.152	2.875	2.751	2.754	2.354	2.321	2.294	2.684	2.528	2.207	2.32	2.229	2.35	2.36	2.647	2.691	2.474	2.689	2.378	1.542	2.159	2.69	2.51	2.361	2.609	2.63	2.653	2.426	2.72556	1682602.0	1572543.232359
sub-season217	2.433	2.365	2.605	2.909	2.572	3.074	2.825	2.857	3.15	3.003	2.007	3.094	2.857	2.853	2.777	3.051	3.61	4.114	2.456	2.066	3.019	2.154	3.292	2.753	2.82	2.802	2.538	2.175	3.104	2.588	2.854	3.027	2.83	3.473	3.715	2.965	3.17	3.21	2.084	2.606	2.644	1.875	3.423	1.983	2.174	2.256	2.894	3.009	2.689	3.044	2.112	2.341	2.265	2.481	2.173	2.251	1.995	1.905	2.253	2.569	2.249	2.471	2.364	2.968	2.148	2.002	2.023	2.59	2.326	2.132	2.448	2.491	2.502	2.645	2.62689	1595184.0	1512623.392129
